time,volume,Timestamp,close,open,high,low,RF_BuySignal,RF_SellSignal,rsi_buy,rsi_sell,gaizy_color,GreenArrow,RedArrow
1749955380,2.21558,2025-06-15 02:43:00,105541.5825,105545.15183147984,105546.97,105532.0,0,0,False,False,black,False,False
1749955440,2.0771,2025-06-15 02:44:00,105540.395,105543.36716573992,105543.36716573992,105540.39,0,0,True,False,black,False,False
1749955500,3.29853,2025-06-15 02:45:00,105544.37,105541.88108286996,105548.35,105540.39,1,0,True,False,green,False,False
1749955560,0.91571,2025-06-15 02:46:00,105542.3775,105543.12554143496,105548.35,105536.41,0,0,True,False,black,False,False
1749955620,0.46201,2025-06-15 02:47:00,105536.4125,105542.75152071747,105542.75152071747,105536.41,0,0,False,False,black,False,False
1749955680,0.19266,2025-06-15 02:48:00,105536.4175,105539.58201035876,105539.58201035876,105536.41,0,0,False,False,black,False,False
1749955740,0.44425,2025-06-15 02:49:00,105536.415,105537.99975517936,105537.99975517936,105536.41,0,0,False,False,black,False,False
1749955800,1.21169,2025-06-15 02:50:00,105530.805,105537.20737758969,105537.20737758969,105525.19,0,0,False,False,black,False,False
1749955860,0.49461,2025-06-15 02:51:00,105522.6025,105534.00618879484,105534.00618879484,105520.01,0,0,False,False,black,False,False
1749955920,0.64623,2025-06-15 02:52:00,105520.0175,105528.30434439745,105528.30434439745,105520.01,0,0,False,False,black,False,False
1749955980,1.09549,2025-06-15 02:53:00,105515.3075,105524.16092219872,105524.16092219872,105510.59,0,0,True,False,black,False,False
1749956040,8.38201,2025-06-15 02:54:00,105499.325,105519.73421109936,105519.73421109936,105482.6,0,0,True,False,black,False,False
1749956100,1.63038,2025-06-15 02:55:00,105491.7575,105509.52960554967,105509.52960554967,105490.0,0,0,True,False,black,False,False
1749956160,0.6422,2025-06-15 02:56:00,105490.0075,105500.64355277484,105500.64355277484,105490.0,0,0,True,False,black,False,False
1749956220,0.52561,2025-06-15 02:57:00,105487.6725,105495.32552638745,105495.32552638745,105485.33,0,0,True,False,black,False,False
1749956280,0.81864,2025-06-15 02:58:00,105483.1825,105491.49901319372,105491.49901319372,105481.02,0,0,True,False,black,False,False
1749956340,0.79305,2025-06-15 02:59:00,105481.025,105487.34075659684,105487.34075659684,105481.02,0,0,True,False,black,False,False
1749956400,2.21895,2025-06-15 03:00:00,105487.5125,105484.18287829842,105494.0,105481.02,1,0,True,False,green,False,False
1749956460,0.84937,2025-06-15 03:01:00,105493.995,105485.8476891492,105494.0,105485.8476891492,1,0,True,False,green,False,False
1749956520,0.75128,2025-06-15 03:02:00,105490.745,105489.9213445746,105494.0,105487.49,0,0,True,False,green,False,False
1749956580,0.1998,2025-06-15 03:03:00,105487.4925,105490.3331722873,105490.3331722873,105487.49,0,0,True,False,black,False,False
1749956640,0.24011,2025-06-15 03:04:00,105487.495,105488.91283614365,105488.91283614365,105487.49,1,0,True,False,black,False,False
1749956700,0.3339,2025-06-15 03:05:00,105487.495,105488.2039180718,105488.2039180718,105487.49,0,0,True,False,black,False,False
1749956760,0.36424,2025-06-15 03:06:00,105487.4925,105487.8494590359,105487.8494590359,105487.49,0,0,True,False,black,False,False
1749956820,1.44618,2025-06-15 03:07:00,105484.855,105487.67097951796,105487.67097951796,105482.21,0,0,True,False,black,False,False
1749956880,3.33926,2025-06-15 03:08:00,105486.1,105486.26298975898,105489.99,105482.21,0,0,False,False,black,False,False
1749956940,0.20849,2025-06-15 03:09:00,105489.985,105486.18149487948,105489.99,105486.18149487948,0,0,False,False,green,False,False
1749957000,0.15974,2025-06-15 03:10:00,105489.985,105488.08324743976,105489.99,105488.08324743976,0,0,False,False,green,False,False
1749957060,3.31292,2025-06-15 03:11:00,105494.9825,105489.03412371987,105499.98,105489.03412371987,0,0,False,False,green,False,False
1749957120,4.56583,2025-06-15 03:12:00,105504.01,105492.00831185994,105511.59,105492.00831185994,0,0,False,True,green,False,False
1749957180,1.48289,2025-06-15 03:13:00,105504.505,105498.00915592998,105504.51,105498.00915592998,0,0,False,True,green,False,False
1749957240,1.19235,2025-06-15 03:14:00,105504.5075,105501.25707796498,105504.51,105501.25707796498,0,0,False,True,green,False,False
1749957300,0.46491,2025-06-15 03:15:00,105504.505,105502.8822889825,105504.51,105502.8822889825,0,0,False,False,green,False,False
1749957360,1.79465,2025-06-15 03:16:00,105509.455,105503.69364449126,105514.51,105503.69364449126,0,0,False,True,green,False,False
1749957420,0.65151,2025-06-15 03:17:00,105514.5025,105506.57432224564,105514.51,105506.57432224564,0,0,False,True,green,False,False
1749957480,1.17175,2025-06-15 03:18:00,105514.5025,105510.53841112282,105514.51,105510.53841112282,0,0,False,True,green,False,False
1749957540,2.13774,2025-06-15 03:19:00,105511.6525,105512.5204555614,105514.51,105508.8,0,1,False,True,black,False,False
1749957600,0.20138,2025-06-15 03:20:00,105508.805,105512.0864777807,105512.0864777807,105508.8,0,1,False,True,black,False,False
1749957660,2.32241,2025-06-15 03:21:00,105501.705,105510.44573889035,105510.44573889035,105494.6,0,0,False,False,black,False,False
1749957720,2.03985,2025-06-15 03:22:00,105497.3,105506.07536944516,105506.07536944516,105494.6,0,0,False,False,black,False,False
1749957780,0.29326,2025-06-15 03:23:00,105499.9975,105501.6876847226,105501.6876847226,105499.99,0,0,False,False,black,False,False
1749957840,0.22833,2025-06-15 03:24:00,105499.9975,105500.8425923613,105500.8425923613,105499.99,0,0,False,False,black,False,False
1749957900,0.40429,2025-06-15 03:25:00,105499.9925,105500.42004618065,105500.42004618065,105499.99,0,0,False,False,black,False,False
1749957960,0.0778,2025-06-15 03:26:00,105499.995,105500.20627309033,105500.20627309033,105499.99,0,0,False,False,black,False,False
1749958020,6.89744,2025-06-15 03:27:00,105519.09,105500.10063654516,105546.96,105499.99,0,0,False,False,green,False,False
1749958080,0.59407,2025-06-15 03:28:00,105531.9125,105509.59531827258,105534.41,105509.59531827258,0,0,False,True,green,False,False
1749958140,0.15604,2025-06-15 03:29:00,105534.415,105520.75390913629,105534.42,105520.75390913629,0,0,False,True,green,False,False
1749958200,2.33128,2025-06-15 03:30:00,105530.5275,105527.58445456812,105534.42,105526.63,0,0,False,False,green,False,False
1749958260,1.07486,2025-06-15 03:31:00,105517.485,105529.05597728406,105529.05597728406,105508.33,0,0,False,False,black,False,False
1749958320,9.10306,2025-06-15 03:32:00,105502.71,105523.27048864204,105523.27048864204,105497.08,0,0,False,False,black,False,False
1749958380,9.44355,2025-06-15 03:33:00,105498.96,105512.99024432102,105512.99024432102,105494.6,0,0,False,False,black,False,False
1749958440,5.37259,2025-06-15 03:34:00,105513.035,105505.97512216053,105524.0,105502.07,0,0,False,False,green,False,False
1749958500,1.32406,2025-06-15 03:35:00,105513.755,105509.50506108026,105524.0,105503.23,0,0,False,False,green,False,False
1749958560,0.18867,2025-06-15 03:36:00,105503.8075,105511.63003054012,105511.63003054012,105503.8,0,0,False,False,black,False,False
1749958620,0.35132,2025-06-15 03:37:00,105503.805,105507.71876527004,105507.71876527004,105503.8,0,0,False,False,black,False,False
1749958680,1.73065,2025-06-15 03:38:00,105523.6875,105505.76188263502,105543.58,105503.8,0,0,False,False,green,False,False
1749958740,0.78197,2025-06-15 03:39:00,105542.17250000002,105514.7246913175,105543.57,105514.7246913175,0,0,False,False,green,False,False
1749958800,0.92954,2025-06-15 03:40:00,105544.38,105528.44859565876,105547.99,105528.44859565876,0,0,False,False,green,False,False
1749958860,3.61472,2025-06-15 03:41:00,105554.605,105536.41429782938,105566.22,105536.41429782938,0,0,False,False,green,False,False
1749958920,0.46996,2025-06-15 03:42:00,105556.225,105545.50964891468,105556.23,105545.50964891468,0,0,False,False,green,False,False
1749958980,2.83767,2025-06-15 03:43:00,105556.225,105550.86732445734,105556.23,105550.86732445734,0,0,False,False,green,False,False
1749959040,1.82035,2025-06-15 03:44:00,105548.5,105553.54616222868,105556.23,105540.77,0,0,False,False,black,False,False
1749959100,0.79821,2025-06-15 03:45:00,105536.115,105551.02308111434,105551.02308111434,105531.45,0,0,False,False,black,False,False
1749959160,1.00448,2025-06-15 03:46:00,105517.975,105543.56904055717,105543.56904055717,105504.49,0,0,False,False,black,False,False
1749959220,0.19887,2025-06-15 03:47:00,105504.4925,105530.7720202786,105530.7720202786,105504.49,0,0,False,False,black,False,False
1749959280,1.36369,2025-06-15 03:48:00,105501.2525,105517.63226013927,105517.63226013927,105498.01,0,0,False,False,black,False,False
1749959340,0.90373,2025-06-15 03:49:00,105500.515,105509.44238006964,105509.44238006964,105498.01,0,0,False,False,black,False,False
1749959400,0.38883,2025-06-15 03:50:00,105503.0125,105504.97869003484,105504.97869003484,105503.01,0,0,False,False,black,False,False
1749959460,0.34141,2025-06-15 03:51:00,105503.0125,105503.99559501742,105503.99559501742,105503.01,0,0,False,False,black,False,False
1749959520,0.17127,2025-06-15 03:52:00,105503.0125,105503.5040475087,105503.5040475087,105503.01,0,0,False,False,black,False,False
1749959580,2.9677,2025-06-15 03:53:00,105498.835,105503.25827375436,105503.25827375436,105494.65,0,0,True,False,black,False,False
1749959640,0.59129,2025-06-15 03:54:00,105494.6525,105501.04663687716,105501.04663687716,105494.65,0,0,True,False,black,False,False
1749959700,0.25339,2025-06-15 03:55:00,105494.655,105497.8495684386,105497.8495684386,105494.65,1,0,True,False,black,False,False
1749959760,10.67273,2025-06-15 03:56:00,105481.6025,105496.25228421928,105496.25228421928,105463.54,0,0,True,False,black,False,False
1749959820,0.52405,2025-06-15 03:57:00,105473.545,105488.92739210965,105488.92739210965,105473.54,0,0,True,False,black,False,False
1749959880,0.15001,2025-06-15 03:58:00,105473.545,105481.23619605482,105481.23619605482,105473.54,0,0,True,False,black,False,False
1749959940,0.12286,2025-06-15 03:59:00,105473.545,105477.3905980274,105477.3905980274,105473.54,0,0,True,False,black,False,False
1749960000,1.74285,2025-06-15 04:00:00,105481.39,105475.46779901371,105489.24,105473.54,1,0,True,False,green,False,False
1749960060,0.17789,2025-06-15 04:01:00,105489.2375,105478.42889950686,105489.24,105478.42889950686,0,0,False,False,green,False,False
1749960120,2.69343,2025-06-15 04:02:00,105491.045,105483.83319975344,105496.24,105483.83319975344,0,0,False,False,green,False,False
1749960180,0.36245,2025-06-15 04:03:00,105489.455,105487.43909987672,105489.46,105487.43909987672,0,0,False,False,green,False,False
1749960240,2.79349,2025-06-15 04:04:00,105488.0975,105488.44704993836,105489.46,105485.49,0,0,False,False,black,False,False
1749960300,0.23719,2025-06-15 04:05:00,105488.415,105488.27227496916,105488.42,105488.27227496916,0,0,False,False,green,False,False
1749960360,0.47466,2025-06-15 04:06:00,105488.4175,105488.3436374846,105488.42,105488.3436374846,0,0,False,False,green,False,False
1749960420,1.0158,2025-06-15 04:07:00,105488.4175,105488.38056874229,105488.42,105488.38056874229,0,0,False,False,green,False,False
1749960480,0.62311,2025-06-15 04:08:00,105488.415,105488.39903437112,105488.42,105488.39903437112,0,0,False,False,green,False,False
1749960540,0.38345,2025-06-15 04:09:00,105488.415,105488.40701718556,105488.42,105488.40701718556,0,0,False,False,green,False,False
1749960600,1.09398,2025-06-15 04:10:00,105491.955,105488.41100859278,105495.5,105488.41,0,0,False,False,green,False,False
1749960660,0.45572,2025-06-15 04:11:00,105495.4925,105490.18300429638,105495.5,105490.18300429638,0,0,False,True,green,False,False
1749960720,0.79275,2025-06-15 04:12:00,105495.495,105492.8377521482,105495.5,105492.8377521482,0,0,False,True,green,False,False
1749960780,1.71523,2025-06-15 04:13:00,105503.0375,105494.16637607408,105510.59,105494.16637607408,0,0,False,True,green,False,False
1749960840,1.39342,2025-06-15 04:14:00,105510.5825,105498.60193803706,105510.59,105498.60193803706,0,0,False,True,green,False,False
1749960900,0.42412,2025-06-15 04:15:00,105512.8875,105504.59221901852,105515.19,105504.59221901852,0,0,False,True,green,False,False
1749960960,0.39302,2025-06-15 04:16:00,105515.1825,105508.73985950924,105515.19,105508.73985950924,0,0,False,True,green,False,False
1749961020,0.63232,2025-06-15 04:17:00,105515.1875,105511.96117975462,105515.19,105511.96117975462,0,0,False,True,green,False,False
1749961080,0.84637,2025-06-15 04:18:00,105515.1875,105513.57433987732,105515.19,105513.57433987732,0,0,False,True,green,False,False
1749961140,1.90816,2025-06-15 04:19:00,105508.1375,105514.38091993866,105515.19,105501.08,0,1,False,True,black,False,False
1749961200,1.68705,2025-06-15 04:20:00,105496.0825,105511.25920996934,105511.25920996934,105491.08,0,0,False,False,black,False,False
1749961260,2.89071,2025-06-15 04:21:00,105491.085,105503.67085498468,105503.67085498468,105491.08,0,0,False,False,black,False,False
1749961320,0.18536,2025-06-15 04:22:00,105491.085,105497.37792749234,105497.37792749234,105491.08,0,0,False,False,black,False,False
1749961380,0.61724,2025-06-15 04:23:00,105491.0875,105494.23146374615,105494.23146374615,105491.08,0,0,False,False,black,False,False
1749961440,5.35996,2025-06-15 04:24:00,105498.525,105492.65948187308,105505.97,105491.08,0,0,False,False,green,False,False
1749961500,0.14331,2025-06-15 04:25:00,105505.975,105495.59224093652,105505.98,105495.59224093652,0,0,False,False,green,False,False
1749961560,0.11058,2025-06-15 04:26:00,105505.975,105500.78362046828,105505.98,105500.78362046828,0,0,False,False,green,False,False
1749961620,0.41557,2025-06-15 04:27:00,105505.9775,105503.37931023412,105505.98,105503.37931023412,0,0,False,False,green,False,False
1749961680,0.11621,2025-06-15 04:28:00,105505.9725,105504.67840511708,105505.98,105504.67840511708,0,0,False,False,green,False,False
1749961740,0.13167,2025-06-15 04:29:00,105505.9725,105505.32545255854,105505.98,105505.32545255854,0,0,False,False,green,False,False
1749961800,0.28261,2025-06-15 04:30:00,105505.975,105505.64897627928,105505.98,105505.64897627928,0,0,False,False,green,False,False
1749961860,0.78128,2025-06-15 04:31:00,105505.975,105505.81198813964,105505.98,105505.81198813964,0,0,False,False,green,False,False
1749961920,1.34901,2025-06-15 04:32:00,105505.975,105505.89349406982,105505.98,105505.89349406982,0,0,False,False,green,False,False
1749961980,0.54801,2025-06-15 04:33:00,105505.975,105505.93424703492,105505.98,105505.93424703492,0,0,False,False,green,False,False
1749962040,1.17358,2025-06-15 04:34:00,105505.9775,105505.95462351746,105505.98,105505.95462351746,0,0,False,True,green,False,False
1749962100,2.60059,2025-06-15 04:35:00,105500.42,105505.96606175872,105505.98,105494.86,0,1,False,True,black,False,False
1749962160,0.60346,2025-06-15 04:36:00,105494.8625,105503.19303087937,105503.19303087937,105494.86,0,0,False,False,black,False,False
1749962220,5.81757,2025-06-15 04:37:00,105503.5975,105499.02776543968,105514.77,105494.87,0,0,False,False,green,False,False
1749962280,0.09877,2025-06-15 04:38:00,105509.8825,105501.31263271984,105509.89,105501.31263271984,0,0,False,False,green,False,False
1749962340,0.25387,2025-06-15 04:39:00,105509.885,105505.59756635992,105509.89,105505.59756635992,0,0,False,False,green,False,False
1749962400,0.14829,2025-06-15 04:40:00,105509.8875,105507.74128317996,105509.89,105507.74128317996,0,0,False,False,green,False,False
1749962460,5.42064,2025-06-15 04:41:00,105494.95,105508.81439159,105509.89,105480.01,0,0,False,False,black,False,False
1749962520,0.47876,2025-06-15 04:42:00,105480.0225,105501.882195795,105501.882195795,105480.02,0,0,True,False,black,False,False
1749962580,11.43806,2025-06-15 04:43:00,105499.705,105490.9523478975,105520.49,105480.02,0,0,False,False,green,False,False
1749962640,5.96555,2025-06-15 04:44:00,105512.0825,105495.32867394877,105518.29,105495.32867394877,0,0,False,False,green,False,False
1749962700,4.3451,2025-06-15 04:45:00,105514.19,105503.70558697438,105520.0,105503.70558697438,0,0,False,False,green,False,False
1749962760,2.50526,2025-06-15 04:46:00,105529.365,105508.9477934872,105538.74,105508.9477934872,0,0,False,False,green,False,False
1749962820,2.04299,2025-06-15 04:47:00,105538.735,105519.1563967436,105538.74,105519.1563967436,0,0,False,False,green,False,False
1749962880,1.73318,2025-06-15 04:48:00,105543.105,105528.9456983718,105547.48,105528.9456983718,0,0,False,False,green,False,False
1749962940,2.10166,2025-06-15 04:49:00,105555.2525,105536.0253491859,105563.04,105536.0253491859,0,0,False,True,green,False,False
1749963000,0.4942,2025-06-15 04:50:00,105563.035,105545.63892459296,105563.04,105545.63892459296,0,0,False,True,green,False,False
1749963060,3.3992,2025-06-15 04:51:00,105558.08,105554.33696229648,105563.04,105553.12,0,1,False,True,green,False,False
1749963120,0.50901,2025-06-15 04:52:00,105553.1275,105556.20848114823,105556.20848114823,105553.12,0,0,False,False,black,False,False
1749963180,0.23714,2025-06-15 04:53:00,105553.125,105554.66799057412,105554.66799057412,105553.12,0,0,False,False,black,False,False
1749963240,0.82323,2025-06-15 04:54:00,105553.125,105553.89649528706,105553.89649528706,105553.12,0,0,False,False,black,False,False
1749963300,1.66591,2025-06-15 04:55:00,105548.13,105553.51074764354,105553.51074764354,105543.13,0,1,False,True,black,False,False
1749963360,0.21249,2025-06-15 04:56:00,105543.1275,105550.82037382176,105550.82037382176,105543.12,0,1,False,True,black,False,False
1749963420,8.07773,2025-06-15 04:57:00,105547.5625,105546.97393691089,105552.0,105543.12,0,0,False,True,green,False,False
1749963480,3.88933,2025-06-15 04:58:00,105555.8375,105547.26821845544,105559.69,105547.26821845544,0,0,False,True,green,False,False
1749963540,0.1645,2025-06-15 04:59:00,105559.685,105551.55285922773,105559.69,105551.55285922773,0,0,False,True,green,False,False
1749963600,0.62613,2025-06-15 05:00:00,105559.685,105555.61892961386,105559.69,105555.61892961386,0,0,False,True,green,False,False
1749963660,1.42756,2025-06-15 05:01:00,105559.685,105557.65196480692,105559.69,105557.65196480692,0,0,False,False,green,False,False
1749963720,1.18688,2025-06-15 05:02:00,105556.405,105558.66848240346,105559.69,105553.12,0,0,False,False,black,False,False
1749963780,0.1571,2025-06-15 05:03:00,105553.125,105557.53674120174,105557.53674120174,105553.12,0,0,False,False,black,False,False
1749963840,1.08677,2025-06-15 05:04:00,105549.66,105555.33087060088,105555.33087060088,105546.19,0,0,False,False,black,False,False
1749963900,3.037,2025-06-15 05:05:00,105546.195,105552.49543530044,105552.49543530044,105546.19,0,0,False,False,black,False,False
1749963960,3.87858,2025-06-15 05:06:00,105545.25,105549.3452176502,105549.3452176502,105544.3,0,0,False,False,black,False,False
1749964020,0.15191,2025-06-15 05:07:00,105544.305,105547.2976088251,105547.2976088251,105544.3,0,0,False,False,black,False,False
1749964080,5.01117,2025-06-15 05:08:00,105543.8325,105545.80130441254,105545.80130441254,105543.36,0,0,False,False,black,False,False
1749964140,0.62511,2025-06-15 05:09:00,105537.0575,105544.81690220626,105544.81690220626,105530.97,0,0,False,False,black,False,False
1749964200,0.2402,2025-06-15 05:10:00,105530.975,105540.93720110314,105540.93720110314,105530.97,0,0,False,False,black,False,False
1749964260,4.87458,2025-06-15 05:11:00,105533.4725,105535.95610055156,105535.98,105530.97,0,0,False,False,black,False,False
1749964320,1.38253,2025-06-15 05:12:00,105539.98,105534.71430027578,105543.99,105534.71430027578,0,0,False,False,green,False,False
1749964380,2.17757,2025-06-15 05:13:00,105542.3425,105537.34715013788,105543.99,105537.34715013788,1,0,True,False,green,False,False
1749964440,0.51245,2025-06-15 05:14:00,105540.6925,105539.84482506895,105540.7,105539.84482506895,0,0,True,False,green,False,False
1749964500,0.36637,2025-06-15 05:15:00,105540.695,105540.26866253448,105540.7,105540.26866253448,1,0,True,False,green,False,False
1749964560,1.11851,2025-06-15 05:16:00,105540.6925,105540.48183126724,105540.7,105540.48183126724,0,0,True,False,green,False,False
1749964620,0.32293,2025-06-15 05:17:00,105540.6975,105540.58716563362,105540.7,105540.58716563362,0,0,False,False,green,False,False
1749964680,4.27357,2025-06-15 05:18:00,105524.17250000002,105540.64233281682,105540.7,105507.65,0,0,True,False,black,False,False
1749964740,0.4038,2025-06-15 05:19:00,105507.6525,105532.40741640842,105532.40741640842,105507.65,0,0,True,False,black,False,False
1749964800,4.70944,2025-06-15 05:20:00,105507.6525,105520.0299582042,105520.0299582042,105507.65,0,0,True,False,black,False,False
1749964860,2.62352,2025-06-15 05:21:00,105510.1525,105513.84122910212,105513.84122910212,105507.65,1,0,True,False,black,False,False
1749964920,0.74782,2025-06-15 05:22:00,105512.6575,105511.99686455104,105512.66,105511.99686455104,1,0,True,False,green,False,False
1749964980,0.52458,2025-06-15 05:23:00,105512.655,105512.32718227552,105512.66,105512.32718227552,0,0,True,False,green,False,False
1749965040,0.46959,2025-06-15 05:24:00,105512.6525,105512.49109113777,105512.66,105512.49109113777,0,0,False,False,green,False,False
1749965100,0.36269,2025-06-15 05:25:00,105512.6525,105512.57179556887,105512.66,105512.57179556887,0,0,True,False,green,False,False
1749965160,0.73854,2025-06-15 05:26:00,105512.655,105512.61214778444,105512.66,105512.61214778444,1,0,True,False,green,False,False
1749965220,0.88404,2025-06-15 05:27:00,105512.655,105512.63357389222,105512.66,105512.63357389222,0,0,True,False,green,False,False
1749965280,9.44532,2025-06-15 05:28:00,105542.24,105512.6442869461,105571.83,105512.6442869461,0,0,False,False,green,False,False
1749965340,11.97405,2025-06-15 05:29:00,105616.8,105527.44214347305,105661.77,105527.44214347305,0,0,False,True,green,False,False
1749965400,8.38354,2025-06-15 05:30:00,105684.68,105572.12107173652,105707.6,105572.12107173652,0,0,False,True,green,False,False
1749965460,7.32823,2025-06-15 05:31:00,105705.8,105628.40053586826,105707.6,105628.40053586826,0,0,False,True,green,False,False
1749965520,2.40676,2025-06-15 05:32:00,105707.9925,105667.10026793412,105711.98,105667.10026793412,0,0,False,True,green,False,False
1749965580,1.71616,2025-06-15 05:33:00,105711.975,105687.54638396708,105711.98,105687.54638396708,0,0,False,True,green,False,False
1749965640,3.63087,2025-06-15 05:34:00,105721.34500000002,105699.76069198354,105730.72,105699.76069198354,0,0,False,True,green,False,False
1749965700,3.23518,2025-06-15 05:35:00,105728.2225,105710.55284599176,105730.72,105710.55284599176,0,0,False,True,green,False,False
1749965760,12.28248,2025-06-15 05:36:00,105759.9175,105719.38767299589,105794.12,105719.38767299589,0,0,False,True,green,False,False
1749965820,7.50539,2025-06-15 05:37:00,105797.055,105739.65258649796,105800.0,105739.65258649796,0,0,False,True,green,False,False
1749965880,2.44694,2025-06-15 05:38:00,105802.9925,105768.35379324896,105806.0,105768.35379324896,0,0,False,True,green,False,False
1749965940,5.00357,2025-06-15 05:39:00,105807.8475,105785.67314662448,105812.95,105785.67314662448,0,0,False,True,green,False,False
1749966000,1.23239,2025-06-15 05:40:00,105806.465,105796.76032331224,105806.47,105796.76032331224,0,1,False,True,green,False,False
1749966060,0.76466,2025-06-15 05:41:00,105806.4625,105801.61266165612,105806.47,105801.61266165612,0,1,False,True,green,False,False
1749966120,4.7885,2025-06-15 05:42:00,105806.4625,105804.03758082808,105806.47,105804.03758082808,0,0,False,True,green,False,False
1749966180,0.66822,2025-06-15 05:43:00,105806.4675,105805.25004041404,105806.47,105805.25004041404,0,0,False,True,green,False,False
1749966240,5.2044,2025-06-15 05:44:00,105814.17,105805.85877020702,105821.88,105805.85877020702,0,0,False,True,green,False,False
1749966300,67.50691,2025-06-15 05:45:00,105893.18,105810.01438510352,105971.97,105810.01438510352,0,0,False,True,green,False,False
1749966360,5.47485,2025-06-15 05:46:00,105949.555,105851.59719255177,105957.0,105851.59719255177,0,0,False,True,green,False,False
1749966420,5.9298,2025-06-15 05:47:00,105953.3675,105900.57609627588,105956.75,105900.57609627588,0,0,False,True,green,False,False
1749966480,4.13602,2025-06-15 05:48:00,105963.08,105926.97179813794,105974.13,105926.97179813794,0,0,False,True,green,False,False
1749966540,3.58246,2025-06-15 05:49:00,105973.6975,105945.02589906898,105982.69,105945.02589906898,0,0,False,True,green,False,False
1749966600,2.97865,2025-06-15 05:50:00,105976.635,105959.3616995345,105982.69,105959.3616995345,0,0,False,True,green,False,False
1749966660,0.65006,2025-06-15 05:51:00,105970.585,105967.99834976724,105970.59,105967.99834976724,0,1,False,True,green,False,False
1749966720,2.0135,2025-06-15 05:52:00,105970.585,105969.29167488364,105970.59,105969.29167488364,0,0,False,True,green,False,False
1749966780,3.93768,2025-06-15 05:53:00,105959.7625,105969.93833744182,105970.59,105948.94,0,1,False,True,black,False,False
1749966840,3.90432,2025-06-15 05:54:00,105953.9425,105964.85041872092,105964.85041872092,105948.94,0,1,False,True,black,False,False
1749966900,1.73297,2025-06-15 05:55:00,105958.945,105959.39645936046,105959.39645936046,105958.94,0,0,False,True,black,False,False
1749966960,2.51843,2025-06-15 05:56:00,105954.475,105959.17072968022,105959.17072968022,105950.0,0,1,False,True,black,False,False
1749967020,7.02237,2025-06-15 05:57:00,105970.5,105956.82286484011,105996.0,105950.0,0,0,False,True,green,False,False
1749967080,22.72712,2025-06-15 05:58:00,106022.4125,105963.66143242003,106058.83,105963.66143242003,0,0,False,True,green,False,False
1749967140,23.98091,2025-06-15 05:59:00,106068.195,105993.03696621004,106100.0,105993.03696621004,0,0,False,True,green,False,False
1749967200,16.07,2025-06-15 06:00:00,106084.31,106030.61598310502,106128.57,106030.61598310502,0,0,False,True,green,False,False
1749967260,7.45657,2025-06-15 06:01:00,106042.065,106057.46299155251,106067.37,106013.14,0,0,False,False,black,False,False
1749967320,7.12497,2025-06-15 06:02:00,105992.84,106049.76399577626,106049.76399577626,105965.29,0,0,False,False,black,False,False
1749967380,5.94352,2025-06-15 06:03:00,105957.73,106021.30199788812,106021.30199788812,105948.95,0,0,False,False,black,False,False
1749967440,9.55215,2025-06-15 06:04:00,105939.8075,105989.51599894406,105989.51599894406,105926.47,0,0,False,False,black,False,False
1749967500,0.91669,2025-06-15 06:05:00,105929.985,105964.66174947204,105964.66174947204,105929.98,0,0,False,False,black,False,False
1749967560,2.81151,2025-06-15 06:06:00,105931.095,105947.323374736,105947.323374736,105926.47,0,0,False,False,black,False,False
1749967620,2.00204,2025-06-15 06:07:00,105917.1825,105939.209187368,105939.209187368,105904.36,0,0,False,False,black,False,False
1749967680,18.98937,2025-06-15 06:08:00,105887.8975,105928.195843684,105928.195843684,105870.86,0,0,False,False,black,False,False
1749967740,8.81659,2025-06-15 06:09:00,105845.805,105908.046671842,105908.046671842,105815.88,0,0,False,False,black,False,False
1749967800,4.26805,2025-06-15 06:10:00,105832.85,105876.925835921,105876.925835921,105823.33,0,0,False,False,black,False,False
1749967860,5.01175,2025-06-15 06:11:00,105813.995,105854.8879179605,105854.8879179605,105780.0,0,0,True,False,black,False,False
1749967920,0.58588,2025-06-15 06:12:00,105822.32,105834.44145898025,105834.44145898025,105819.33,1,0,True,False,black,False,False
1749967980,4.89198,2025-06-15 06:13:00,105807.8225,105828.38072949012,105828.38072949012,105787.06,0,0,True,False,black,False,False
1749968040,28.73955,2025-06-15 06:14:00,105807.045,105818.10161474509,105818.10161474509,105802.88,0,0,True,False,black,False,False
1749968100,40.7305,2025-06-15 06:15:00,105821.7375,105812.57330737254,105834.92,105808.56,1,0,True,False,green,False,False
1749968160,11.14753,2025-06-15 06:16:00,105855.7825,105817.15540368628,105876.65,105817.15540368628,1,0,True,False,green,False,False
1749968220,30.54879,2025-06-15 06:17:00,105878.6475,105836.46895184313,105887.98,105836.46895184313,0,0,False,False,green,False,False
1749968280,46.96836,2025-06-15 06:18:00,105890.46,105857.55822592156,105911.08,105857.55822592156,0,0,False,False,green,False,False
1749968340,8.39173,2025-06-15 06:19:00,105842.635,105874.00911296078,105885.27,105800.0,0,0,False,False,black,False,False
1749968400,8.01832,2025-06-15 06:20:00,105797.065,105858.3220564804,105858.3220564804,105794.13,0,0,True,False,black,False,False
1749968460,78.73756,2025-06-15 06:21:00,105707.7025,105827.6935282402,105827.6935282402,105602.02,0,0,True,False,black,False,False
1749968520,17.55662,2025-06-15 06:22:00,105657.5275,105767.6980141201,105767.6980141201,105640.52,0,0,True,False,black,False,False
1749968580,2.46558,2025-06-15 06:23:00,105679.4775,105712.61275706004,105712.61275706004,105674.52,1,0,True,False,black,False,False
